Date,Type,Price
2018-01-22,Close,26.900999
2018-01-23,Open,26.954000
2018-01-23,Close,26.995501
2018-01-24,Open,27.250000
2018-01-24,Close,27.134001
2018-01-25,Open,27.209999
2018-01-25,Close,27.333000
2018-01-29,Open,27.181499
2018-01-29,Close,27.145500
2018-01-30,Open,27.000000
2018-01-30,Close,27.147499
2018-01-31,Open,27.200001
2018-01-31,Close,27.089001
2018-02-01,Open,27.089001
2018-02-01,Close,27.142500
2018-02-02,Open,27.250999
2018-02-02,Close,27.355000
2018-02-05,Open,27.239000
2018-02-05,Close,27.184500
2018-02-06,Open,27.310499
2018-02-06,Close,27.365499
2018-02-07,Open,27.289499
2018-02-07,Close,27.100500
2018-02-08,Open,26.998501
2018-02-08,Close,26.783501
2018-02-09,Open,26.950001
2018-02-09,Close,26.941500
2018-02-12,Open,27.000000
2018-02-12,Close,27.000000
2018-02-14,Open,27.200001
2018-02-14,Close,27.131001
2018-02-15,Open,27.350000
2018-02-15,Close,27.472500
2018-02-16,Open,27.469999
2018-02-16,Close,27.634001
2018-02-19,Open,27.599001
2018-02-19,Close,27.568501
2018-02-20,Open,27.559999
2018-02-20,Close,27.503000
2018-02-21,Open,27.400000
2018-02-21,Close,27.314501
2018-02-22,Open,27.318501
2018-02-22,Close,27.292500
2018-02-23,Open,27.334999
2018-02-23,Close,27.315001
2018-02-26,Open,27.346500
2018-02-26,Close,27.461500
2018-02-27,Open,27.449499
2018-02-27,Close,27.433500
2018-02-28,Open,27.500000
2018-02-28,Close,27.302500
2018-03-01,Open,27.278000
2018-03-01,Close,27.184999
2018-03-05,Open,27.299999
2018-03-05,Close,27.400000
2018-03-06,Open,27.254999
2018-03-06,Close,27.299000
2018-03-07,Open,27.410000
2018-03-07,Close,27.440500
2018-03-08,Open,27.421000
2018-03-08,Close,27.347500
2018-03-09,Open,27.278500
2018-03-09,Close,27.252001
2018-03-12,Open,27.240000
2018-03-12,Close,27.202499
2018-03-13,Open,27.207001
2018-03-13,Close,27.156000
2018-03-14,Open,27.250000
2018-03-14,Close,27.259501
2018-03-15,Open,27.274500
2018-03-15,Close,27.203501
2018-03-16,Open,27.220501
2018-03-16,Close,27.165001
2018-03-19,Open,27.129000
2018-03-19,Close,27.035500
2018-03-20,Open,27.035500
2018-03-20,Close,27.158001
2018-03-21,Open,27.250000
2018-03-21,Close,27.174000
2018-03-22,Open,27.281000
2018-03-22,Close,27.351000
2018-03-23,Open,27.456499
2018-03-23,Close,27.525000
2018-03-26,Open,27.558001
2018-03-26,Close,27.544001
2018-03-27,Open,27.556499
2018-03-27,Close,27.590500
2018-03-28,Open,27.750000
2018-03-28,Close,27.458000
2018-04-02,Open,27.434999
2018-04-02,Close,27.452499
2018-04-03,Open,27.620001
2018-04-03,Close,27.514500
2018-04-04,Open,27.479500
2018-04-04,Close,27.722000
2018-04-05,Open,27.700001
2018-04-05,Close,27.331499
2018-04-06,Open,27.448000
2018-04-06,Close,27.231501
2018-04-09,Open,27.235500
2018-04-09,Close,27.375500
2018-04-10,Open,27.401501
2018-04-10,Close,27.528000
2018-04-11,Open,27.799999
2018-04-11,Close,27.765499
2018-04-12,Open,27.855499
2018-04-12,Close,27.858999
2018-04-13,Open,27.825001
2018-04-13,Close,27.700500
2018-04-16,Open,27.747999
2018-04-16,Close,27.977501
2018-04-17,Open,27.950001
2018-04-17,Close,28.016001
2018-04-18,Open,28.150000
2018-04-18,Close,28.170500
2018-04-19,Open,28.250000
2018-04-19,Close,28.106001
2018-04-20,Open,28.188000
2018-04-20,Close,28.047001
2018-04-23,Open,28.040001
2018-04-23,Close,28.013000
2018-04-24,Open,27.950001
2018-04-24,Close,27.907000
2018-04-25,Open,27.907000
2018-04-25,Close,28.029499
2018-04-26,Open,28.005501
2018-04-26,Close,27.955500
2018-04-27,Open,27.825500
2018-04-27,Close,27.900999
2018-04-30,Open,27.913000
2018-04-30,Close,27.749001
2018-05-02,Open,28.000000
2018-05-02,Close,27.704500
2018-05-03,Open,27.698000
2018-05-03,Close,27.667500
2018-05-04,Open,27.747999
2018-05-04,Close,27.749500
2018-05-07,Open,27.809999
2018-05-07,Close,27.912001
2018-05-08,Open,27.910000
2018-05-08,Close,27.788500
2018-05-09,Open,27.921000
2018-05-09,Close,27.844999
2018-05-10,Open,27.920000
2018-05-10,Close,28.136000
2018-05-11,Open,28.500000
2018-05-11,Close,28.169500
2018-05-14,Open,28.169001
2018-05-14,Close,28.173000
2018-05-15,Open,28.150999
2018-05-15,Close,28.070499
2018-05-16,Open,27.841999
2018-05-16,Close,27.669001
2018-05-17,Open,27.670000
2018-05-17,Close,27.561001
2018-05-18,Open,27.750000
2018-05-18,Close,27.704000
2018-05-21,Open,27.715000
2018-05-21,Close,27.612000
2018-05-22,Open,27.655500
2018-05-22,Close,27.774000
2018-05-23,Open,27.820000
2018-05-23,Close,27.882999
2018-05-24,Open,27.882999
2018-05-24,Close,27.908001
2018-05-25,Open,27.900000
2018-05-25,Close,27.809000
2018-05-28,Open,27.740000
2018-05-28,Close,27.621000
2018-05-29,Open,27.740000
2018-05-29,Close,27.909500
2018-05-30,Open,27.761000
2018-05-30,Close,27.743500
2018-05-31,Open,27.799999
2018-05-31,Close,27.782000
2018-06-01,Open,27.799999
2018-06-01,Close,27.645500
2018-06-04,Open,27.548500
2018-06-04,Close,27.527500
2018-06-05,Open,27.518999
2018-06-05,Close,27.428499
2018-06-06,Open,27.500000
2018-06-06,Close,27.437000
2018-06-07,Open,27.459999
2018-06-07,Close,27.541000
2018-06-08,Open,27.559999
2018-06-08,Close,27.719500
2018-06-11,Open,27.730000
2018-06-11,Close,27.570000
2018-06-12,Open,27.555000
2018-06-12,Close,27.537500
2018-06-13,Open,27.530001
2018-06-13,Close,27.583000
2018-06-14,Open,27.600000
2018-06-14,Close,27.726000
2018-06-15,Open,27.730000
2018-06-15,Close,27.749500
2018-06-18,Open,27.548500
2018-06-18,Close,27.452000
2018-06-19,Open,27.548500
2018-06-19,Close,27.550501
2018-06-20,Open,27.445999
2018-06-20,Close,27.402500
2018-06-21,Open,27.302999
2018-06-21,Close,27.225000
2018-06-22,Open,27.230000
2018-06-22,Close,27.230000
2018-06-25,Open,27.281000
2018-06-25,Close,27.339001
2018-06-26,Open,27.330000
2018-06-26,Close,27.155001
2018-06-27,Open,27.150999
2018-06-27,Close,27.314501
2018-06-28,Open,27.344999
2018-06-28,Close,27.257999
2018-06-29,Open,27.225000
2018-06-29,Close,27.130501
2018-07-02,Open,27.130501
2018-07-02,Close,27.144501
2018-07-03,Open,27.080000
2018-07-03,Close,27.201000
2018-07-04,Open,27.309999
2018-07-04,Close,27.252001
2018-07-05,Open,27.350000
2018-07-05,Close,27.256001
2018-07-06,Open,27.350000
2018-07-06,Close,27.326500
2018-07-09,Open,27.340000
2018-07-09,Close,27.356501
2018-07-10,Open,27.355000
2018-07-10,Close,27.237000
2018-07-11,Open,27.350000
2018-07-11,Close,27.212000
2018-07-12,Open,27.100000
2018-07-12,Close,26.957500
2018-07-13,Open,26.999500
2018-07-13,Close,26.863501
2018-07-16,Open,26.825001
2018-07-16,Close,27.001499
2018-07-17,Open,26.938499
2018-07-17,Close,26.865999
2018-07-18,Open,26.700001
2018-07-18,Close,26.568001
2018-07-19,Open,26.600000
2018-07-19,Close,26.602501
2018-07-20,Open,26.650000
2018-07-20,Close,26.642000
2018-07-23,Open,26.656500
2018-07-23,Close,26.827999
2018-07-24,Open,26.799500
2018-07-24,Close,26.731501
2018-07-25,Open,26.700001
2018-07-25,Close,26.750999
2018-07-26,Open,26.889999
2018-07-26,Close,26.666000
2018-07-27,Open,26.600000
2018-07-27,Close,26.540501
2018-07-30,Open,26.540501
2018-07-30,Close,26.603500
2018-07-31,Open,26.604000
2018-07-31,Close,26.504000
2018-08-01,Open,26.700001
2018-08-01,Close,26.521000
2018-08-02,Open,26.485001
2018-08-02,Close,26.448500
2018-08-03,Open,26.455000
2018-08-03,Close,26.341000
2018-08-06,Open,26.355000
2018-08-06,Close,26.359501
2018-08-07,Open,26.350000
2018-08-07,Close,26.384501
2018-08-08,Open,26.500000
2018-08-08,Close,26.344500
2018-08-09,Open,26.344500
2018-08-09,Close,26.331499
2018-08-10,Open,26.299999
2018-08-10,Close,26.372999
2018-08-13,Open,26.501499
2018-08-13,Close,26.563999
2018-08-14,Open,26.450001
2018-08-14,Close,26.440001
2018-08-16,Open,26.302999
2018-08-16,Close,26.289000
2018-08-17,Open,26.249500
2018-08-17,Close,26.211500
2018-08-20,Open,26.250000
2018-08-20,Close,26.216499
2018-08-21,Open,26.252501
2018-08-21,Close,26.382500
2018-08-23,Open,26.391500
2018-08-23,Close,26.351000
2018-08-24,Open,26.500000
2018-08-24,Close,26.420000
2018-08-27,Open,26.500999
2018-08-27,Close,26.688499
2018-08-28,Open,26.712500
2018-08-28,Close,26.940500
2018-08-29,Open,27.200001
2018-08-29,Close,26.903500
2018-08-30,Open,26.951500
2018-08-30,Close,26.983999
2018-08-31,Open,26.981501
2018-08-31,Close,27.047501
2018-09-03,Open,27.000000
2018-09-03,Close,26.882500
2018-09-04,Open,26.950001
2018-09-04,Close,26.934000
2018-09-05,Open,27.090000
2018-09-05,Close,26.988501
2018-09-06,Open,26.995001
2018-09-06,Close,27.244499
2018-09-07,Open,27.278500
2018-09-07,Close,27.091499
2018-09-10,Open,27.099501
2018-09-10,Close,27.183001
2018-09-11,Open,27.151501
2018-09-11,Close,27.297501
2018-09-12,Open,27.350000
2018-09-12,Close,27.281000
2018-09-14,Open,27.280001
2018-09-14,Close,27.185499
2018-09-17,Open,27.180000
2018-09-17,Close,27.316500
2018-09-18,Open,27.360001
2018-09-18,Close,27.464001
2018-09-19,Open,27.464001
2018-09-19,Close,27.498501
2018-09-21,Open,27.600000
2018-09-21,Close,27.398001
2018-09-24,Open,27.399500
2018-09-24,Close,27.344000
2018-09-25,Open,27.400000
2018-09-25,Close,27.348000
2018-09-26,Open,27.500000
2018-09-26,Close,27.296499
2018-09-27,Open,27.209999
2018-09-27,Close,27.248501
2018-09-28,Open,27.100000
2018-09-28,Close,27.028000
2018-10-01,Open,26.950001
2018-10-01,Close,27.167000
2018-10-03,Open,27.500500
2018-10-03,Close,27.993500
2018-10-04,Open,28.149500
2018-10-04,Close,27.787500
2018-10-05,Open,27.889000
2018-10-05,Close,27.881500
2018-10-08,Open,27.840000
2018-10-08,Close,27.736000
2018-10-09,Open,27.736000
2018-10-09,Close,27.661501
2018-10-10,Open,27.799999
2018-10-10,Close,27.724501
2018-10-11,Open,27.800501
2018-10-11,Close,27.968000
2018-10-12,Open,28.151501
2018-10-12,Close,28.142000
2018-10-15,Open,28.200001
2018-10-15,Close,28.501499
2018-10-16,Open,28.400499
2018-10-16,Close,28.294500
2018-10-17,Open,28.400000
2018-10-17,Close,28.351999
2018-10-19,Open,28.400000
2018-10-19,Close,28.565500
2018-10-22,Open,28.549999
2018-10-22,Close,28.358000
2018-10-23,Open,28.360001
2018-10-23,Close,28.491501
2018-10-24,Open,28.750000
2018-10-24,Close,28.350500
2018-10-25,Open,28.451500
2018-10-25,Close,28.368999
2018-10-26,Open,28.411501
2018-10-26,Close,28.502001
2018-10-29,Open,28.473000
2018-10-29,Close,28.350500
2018-10-30,Open,28.400000
2018-10-30,Close,28.240999
2018-10-31,Open,28.490000
2018-10-31,Close,28.370501
2018-11-01,Open,28.398500
2018-11-01,Close,28.431499
2018-11-02,Open,28.451500
2018-11-02,Close,28.205000
2018-11-05,Open,28.288000
2018-11-05,Close,28.441000
2018-11-06,Open,28.438499
2018-11-06,Close,28.317499
2018-11-07,Open,28.500000
2018-11-07,Close,28.302999
2018-11-09,Open,28.200001
2018-11-09,Close,28.007500
2018-11-12,Open,28.007500
2018-11-12,Close,27.704000
2018-11-13,Open,27.650000
2018-11-13,Close,27.690001
2018-11-14,Open,27.599501
2018-11-14,Close,27.700001
2018-11-15,Open,27.799999
2018-11-15,Close,27.615000
2018-11-16,Open,27.625999
2018-11-16,Close,27.511499
2018-11-19,Open,27.570999
2018-11-19,Close,27.533001
2018-11-20,Open,27.459999
2018-11-20,Close,27.531000
2018-11-21,Open,27.629999
2018-11-21,Close,27.513500
2018-11-22,Open,27.510000
2018-11-22,Close,27.502001
2018-11-26,Open,27.350500
2018-11-26,Close,27.292999
2018-11-27,Open,27.301500
2018-11-27,Close,27.247999
2018-11-28,Open,27.350000
2018-11-28,Close,27.010500
2018-11-29,Open,27.059500
2018-11-29,Close,27.111000
2018-11-30,Open,27.109501
2018-11-30,Close,26.985500
2018-12-03,Open,27.001499
2018-12-03,Close,27.263500
2018-12-04,Open,27.352501
2018-12-04,Close,27.545500
2018-12-05,Open,27.700001
2018-12-05,Close,27.387501
2018-12-06,Open,27.500500
2018-12-06,Close,27.632000
2018-12-07,Open,27.649000
2018-12-07,Close,27.526501
2018-12-10,Open,27.809999
2018-12-10,Close,28.101000
2018-12-11,Open,28.285000
2018-12-11,Close,28.181999
2018-12-12,Open,28.299999
2018-12-12,Close,28.045500
2018-12-13,Open,28.010000
2018-12-13,Close,27.933001
2018-12-14,Open,27.954500
2018-12-14,Close,27.865999
2018-12-17,Open,27.900000
2018-12-17,Close,27.822001
2018-12-18,Open,27.865000
2018-12-18,Close,27.716999
2018-12-19,Open,27.799999
2018-12-19,Close,27.573500
2018-12-20,Open,27.570000
2018-12-20,Close,27.584499
2018-12-21,Open,27.639999
2018-12-21,Close,27.732500
2018-12-24,Open,27.750999
2018-12-24,Close,27.877001
2018-12-26,Open,28.000000
2018-12-26,Close,27.985500
2018-12-27,Open,28.000000
2018-12-27,Close,28.045500
2018-12-28,Open,28.025000
2018-12-28,Close,28.149500
2018-12-31,Open,27.951500
2018-12-31,Close,28.020500
2019-01-01,Open,28.020000
2019-01-01,Close,28.177999
2019-01-02,Open,28.250000
2019-01-02,Close,28.288500
2019-01-03,Open,28.311501
2019-01-03,Close,28.470501
2019-01-04,Open,28.449499
2019-01-04,Close,28.298000
2019-01-07,Open,28.105499
2019-01-07,Close,28.224501
2019-01-08,Open,28.219500
2019-01-08,Close,28.164000
2019-01-09,Open,28.174999
2019-01-09,Close,28.336000
2019-01-10,Open,28.500999
2019-01-10,Close,28.579000
2019-01-11,Open,28.564501
2019-01-11,Close,28.534000
2019-01-14,Open,28.530500
2019-01-14,Close,28.610001
2019-01-15,Open,28.610001
2019-01-15,Close,28.621000
2019-01-16,Open,28.700001
2019-01-16,Close,28.713499
2019-01-17,Open,28.719999
2019-01-17,Close,28.813000
2019-01-18,Open,28.813000
2019-01-18,Close,28.648001
2019-01-21,Open,28.200001
2019-01-21,Close,28.582500
2019-01-22,Open,28.590000
2019-01-22,Close,28.726999
2019-01-23,Open,29.000000
2019-01-23,Close,28.731501
2019-01-24,Open,28.700001
2019-01-24,Close,28.586500
2019-01-25,Open,28.677999
2019-01-25,Close,28.669500
2019-01-28,Open,28.859501
2019-01-28,Close,28.982500
2019-01-29,Open,29.021000
2019-01-29,Close,29.167000
2019-01-30,Open,29.264999
2019-01-30,Close,29.236000
2019-01-31,Open,29.251499
2019-01-31,Close,29.348499
2019-02-01,Open,29.301500
2019-02-01,Close,29.467501
2019-02-04,Open,29.565001
2019-02-04,Close,29.465500
2019-02-05,Open,29.480000
2019-02-05,Close,29.504999
2019-02-06,Open,29.500000
2019-02-06,Close,29.639999
2019-02-07,Open,29.549999
2019-02-07,Close,29.294001
2019-02-08,Open,29.290001
2019-02-08,Close,29.214001
2019-02-11,Open,29.270000
2019-02-11,Close,29.301001
2019-02-12,Open,29.299999
2019-02-12,Close,29.205500
2019-02-14,Open,29.125000
2019-02-14,Close,29.205500
2019-02-15,Open,29.254999
2019-02-15,Close,29.466999
2019-02-18,Open,29.632000
2019-02-18,Close,29.695000
2019-02-19,Open,29.721001
2019-02-19,Close,29.771500
2019-02-20,Open,30.000000
2019-02-20,Close,29.920500
2019-02-21,Open,29.819500
2019-02-21,Close,29.686001
2019-02-22,Open,29.549000
2019-02-22,Close,29.504999
2019-02-25,Open,29.581499
2019-02-25,Close,29.569000
2019-02-26,Open,29.620501
2019-02-26,Close,29.536501
2019-02-27,Open,29.700001
2019-02-27,Close,29.596001
2019-02-28,Open,29.549999
2019-02-28,Close,29.502501
2019-03-01,Open,28.912001
2019-03-01,Close,29.073999
2019-03-05,Open,29.250000
2019-03-05,Close,28.475500
2019-03-06,Open,28.750000
2019-03-06,Close,28.521000
2019-03-07,Open,28.410000
2019-03-07,Close,28.324499
2019-03-08,Open,28.341499
2019-03-08,Close,28.468500
2019-03-11,Open,28.520500
2019-03-11,Close,28.502001
2019-03-12,Open,28.500000
2019-03-12,Close,28.358500
2019-03-13,Open,28.500000
2019-03-13,Close,28.595501
2019-03-14,Open,28.550501
2019-03-14,Close,28.359501
2019-03-15,Open,28.350000
2019-03-15,Close,28.349001
2019-03-18,Open,28.209999
2019-03-18,Close,28.114500
2019-03-19,Open,28.160000
2019-03-19,Close,28.345501
2019-03-20,Open,28.351500
2019-03-20,Close,28.132999
2019-03-22,Open,28.198500
2019-03-22,Close,28.391001
2019-03-25,Open,28.549999
2019-03-25,Close,28.393499
2019-03-26,Open,28.401501
2019-03-26,Close,28.346001
2019-03-27,Open,28.500000
2019-03-27,Close,28.382000
2019-03-28,Open,28.338499
2019-03-28,Close,28.251499
2019-04-01,Open,28.150000
2019-04-01,Close,28.092501
2019-04-02,Open,28.155001
2019-04-02,Close,27.996000
2019-04-03,Open,28.250000
2019-04-03,Close,27.882999
2019-04-04,Open,27.945999
2019-04-04,Close,28.039499
2019-04-05,Open,27.960501
2019-04-05,Close,28.035000
2019-04-08,Open,28.202499
2019-04-08,Close,28.297501
2019-04-09,Open,28.331499
2019-04-09,Close,28.254999
2019-04-10,Open,28.400000
2019-04-10,Close,28.278999
2019-04-11,Open,28.298500
2019-04-11,Close,28.216499
2019-04-12,Open,28.099501
2019-04-12,Close,28.174000
2019-04-15,Open,28.048500
2019-04-15,Close,28.019501
2019-04-16,Open,28.150000
2019-04-16,Close,28.039499
2019-04-18,Open,28.250000
2019-04-18,Close,27.930500
2019-04-22,Open,27.945000
2019-04-22,Close,28.000500
2019-04-23,Open,28.000000
2019-04-23,Close,27.966499
2019-04-24,Open,28.100000
2019-04-24,Close,27.957001
2019-04-25,Open,28.174500
2019-04-25,Close,28.194500
2019-04-26,Open,28.161501
2019-04-26,Close,28.156500
2019-04-30,Open,28.101500
2019-04-30,Close,28.152500
2019-05-02,Open,28.100000
2019-05-02,Close,27.811501
2019-05-03,Open,27.844999
2019-05-03,Close,27.781000
2019-05-06,Open,28.100000
2019-05-06,Close,28.007500
2019-05-07,Open,28.112499
2019-05-07,Close,28.022499
2019-05-08,Open,28.249001
2019-05-08,Close,28.063000
2019-05-09,Open,28.000999
2019-05-09,Close,28.115000
2019-05-10,Open,28.150000
2019-05-10,Close,28.109501
2019-05-13,Open,28.121000
2019-05-13,Close,28.261499
2019-05-14,Open,28.551001
2019-05-14,Close,28.554001
2019-05-15,Open,28.535000
2019-05-15,Close,28.570999
2019-05-16,Open,28.500000
2019-05-16,Close,28.367500
2019-05-17,Open,28.301001
2019-05-17,Close,28.264500
2019-05-20,Open,27.855000
2019-05-20,Close,27.895000
2019-05-21,Open,27.910000
2019-05-21,Close,27.924500
2019-05-22,Open,27.965000
2019-05-22,Close,27.895000
2019-05-23,Open,27.811001
2019-05-23,Close,28.014999
2019-05-24,Open,28.101500
2019-05-24,Close,27.992500
2019-05-27,Open,28.000000
2019-05-27,Close,28.096001
2019-05-28,Open,28.098499
2019-05-28,Close,28.101000
2019-05-29,Open,28.250000
2019-05-29,Close,28.202000
2019-05-30,Open,28.055500
2019-05-30,Close,28.040001
2019-05-31,Open,28.179501
2019-05-31,Close,28.382000
2019-06-03,Open,28.502001
2019-06-03,Close,28.534500
2019-06-04,Open,28.698999
2019-06-04,Close,28.644501
2019-06-06,Open,28.800501
2019-06-06,Close,28.951500
2019-06-07,Open,28.948500
2019-06-07,Close,28.906500
2019-06-10,Open,28.829500
2019-06-10,Close,28.795500
2019-06-11,Open,28.756500
2019-06-11,Close,28.600500
2019-06-12,Open,28.750500
2019-06-12,Close,28.783001
2019-06-13,Open,28.708000
2019-06-13,Close,28.826000
2019-06-14,Open,28.952000
2019-06-14,Close,29.242001
2019-06-17,Open,29.188999
2019-06-17,Close,28.937500
2019-06-18,Open,28.991501
2019-06-18,Close,29.047501
2019-06-19,Open,29.044500
2019-06-19,Close,29.017000
2019-06-20,Open,29.503000
2019-06-20,Close,29.759001
2019-06-21,Open,30.021000
2019-06-21,Close,29.764999
2019-06-24,Open,30.148001
2019-06-24,Close,30.007000
2019-06-25,Open,30.322001
2019-06-25,Close,30.417000
2019-06-26,Open,30.325001
2019-06-26,Close,29.847500
2019-06-27,Open,29.699499
2019-06-27,Close,29.783501
2019-06-28,Open,29.952000
2019-06-28,Close,29.979500
2019-07-01,Open,29.698500
2019-07-01,Close,29.586000
2019-07-02,Open,29.644501
2019-07-02,Close,29.628000
2019-07-03,Open,30.000500
2019-07-03,Close,30.150499
2019-07-04,Open,30.138000
2019-07-04,Close,29.945000
2019-07-05,Open,30.044500
2019-07-05,Close,30.246000
2019-07-08,Open,30.020000
2019-07-08,Close,30.293501
2019-07-09,Open,30.247999
2019-07-09,Close,30.021999
2019-07-10,Open,30.200500
2019-07-10,Close,30.162001
2019-07-11,Open,30.415001
2019-07-11,Close,30.587500
2019-07-12,Open,30.416500
2019-07-12,Close,30.327999
2019-07-15,Open,30.398001
2019-07-15,Close,30.514999
2019-07-16,Open,30.582001
2019-07-16,Close,30.546499
2019-07-17,Open,30.500999
2019-07-17,Close,30.486500
2019-07-18,Open,30.702000
2019-07-18,Close,30.962500
2019-07-19,Open,31.305000
2019-07-19,Close,31.183500
2019-07-22,Open,31.052000
2019-07-22,Close,30.864500
2019-07-23,Open,30.870001
2019-07-23,Close,30.783501
2019-07-24,Open,30.903999
2019-07-24,Close,30.826000
2019-07-25,Open,30.848499
2019-07-25,Close,30.835501
2019-07-26,Open,30.794500
2019-07-26,Close,30.684500
2019-07-29,Open,30.747999
2019-07-29,Close,30.669001
2019-07-30,Open,30.698000
2019-07-30,Close,30.789499
2019-07-31,Open,30.735001
2019-07-31,Close,30.656500
2019-08-01,Open,30.598000
2019-08-01,Close,30.455500
2019-08-02,Open,30.902000
2019-08-02,Close,31.270000
2019-08-05,Open,31.999500
2019-08-05,Close,31.971001
2019-08-06,Open,31.589500
2019-08-06,Close,32.171001
2019-08-07,Open,32.500500
2019-08-07,Close,32.651001
2019-08-08,Open,32.751499
2019-08-08,Close,32.604500
2019-08-09,Open,32.898499
2019-08-09,Close,32.725498
2019-08-13,Open,32.900501
2019-08-13,Close,33.305500
2019-08-14,Open,33.500000
2019-08-14,Close,32.777000
2019-08-16,Open,32.952000
2019-08-16,Close,32.903000
2019-08-19,Open,32.998001
2019-08-19,Close,32.943001
2019-08-20,Open,33.090000
2019-08-20,Close,33.185501
2019-08-21,Open,33.299999
2019-08-21,Close,32.949501
2019-08-22,Open,33.087502
2019-08-22,Close,33.199501
2019-08-23,Open,33.151501
2019-08-23,Close,33.091499
2019-08-26,Open,33.651001
2019-08-26,Close,33.960499
2019-08-27,Open,33.948002
2019-08-27,Close,33.949001
2019-08-28,Open,34.150002
2019-08-28,Close,34.211498
2019-08-29,Open,34.301498
2019-08-29,Close,34.222500
2019-08-30,Open,34.740002
2019-08-30,Close,33.799500
2019-09-03,Open,34.428001
2019-09-03,Close,34.452000
2019-09-04,Open,35.000000
2019-09-04,Close,34.576500
2019-09-05,Open,34.651501
2019-09-05,Close,34.514000
2019-09-06,Open,34.098999
2019-09-06,Close,33.524502
2019-09-09,Open,33.250000
2019-09-09,Close,33.687000
2019-09-11,Open,33.849998
2019-09-11,Close,33.331501
2019-09-12,Open,33.249500
2019-09-12,Close,33.147999
2019-09-13,Open,33.098499
2019-09-13,Close,33.123501
2019-09-16,Open,33.196999
2019-09-16,Close,33.250000
2019-09-17,Open,33.430000
2019-09-17,Close,33.363998
2019-09-18,Open,33.202000
2019-09-18,Close,33.119499
2019-09-19,Open,32.997501
2019-09-19,Close,32.798000
2019-09-20,Open,32.751499
2019-09-20,Close,32.818001
2019-09-23,Open,33.000000
2019-09-23,Close,33.082500
2019-09-24,Open,33.030998
2019-09-24,Close,33.086498
2019-09-25,Open,33.250000
2019-09-25,Close,33.345001
2019-09-26,Open,33.189999
2019-09-26,Close,32.986500
2019-09-27,Open,33.025501
2019-09-27,Close,33.021500
2019-09-30,Open,33.019501
2019-09-30,Close,32.972500
2019-10-01,Open,32.950001
2019-10-01,Close,32.640499
2019-10-03,Open,33.060501
2019-10-03,Close,33.354000
2019-10-04,Open,33.397999
2019-10-04,Close,33.640499
2019-10-07,Open,33.634998
2019-10-07,Close,33.603500
2019-10-09,Open,33.849998
2019-10-09,Close,33.722500
2019-10-10,Open,33.889999
2019-10-10,Close,33.827999
2019-10-11,Open,33.561001
2019-10-11,Close,33.661499
2019-10-14,Open,33.498001
2019-10-14,Close,33.746498
2019-10-15,Open,33.898499
2019-10-15,Close,33.924999
2019-10-16,Open,34.150002
2019-10-16,Close,33.734501
2019-10-17,Open,33.950001
2019-10-17,Close,33.787498
2019-10-18,Open,33.939999
2019-10-18,Close,33.763000
2019-10-22,Open,33.882999
2019-10-22,Close,33.665001
2019-10-23,Open,33.750000
2019-10-23,Close,33.792999
2019-10-24,Open,33.848499
2019-10-24,Close,33.701500
2019-10-25,Open,33.862000
2019-10-25,Close,34.281502
2019-10-27,Open,34.349998
2019-10-27,Close,34.133999
2019-10-29,Open,34.139999
2019-10-29,Close,33.710499
2019-10-30,Open,33.799999
2019-10-30,Close,33.660000
2019-10-31,Open,33.702000
2019-10-31,Close,34.065498
2019-11-01,Open,34.000000
2019-11-01,Close,34.180000
2019-11-04,Open,34.169998
2019-11-04,Close,34.187000
2019-11-05,Open,34.169998
2019-11-05,Close,34.091499
2019-11-06,Open,34.043499
2019-11-06,Close,33.862000
2019-11-07,Open,33.950001
2019-11-07,Close,33.786999
2019-11-08,Open,33.505501
2019-11-08,Close,33.504501
2019-11-11,Open,32.844002
2019-11-11,Close,33.553001
2019-11-13,Open,33.950001
2019-11-13,Close,33.825500
2019-11-14,Open,33.897999
2019-11-14,Close,33.841499
2019-11-15,Open,33.600498
2019-11-15,Close,33.538502
2019-11-18,Open,33.529499
2019-11-18,Close,33.430000
2019-11-19,Open,33.610001
2019-11-19,Close,33.708500
2019-11-20,Open,33.895000
2019-11-20,Close,33.853001
2019-11-21,Open,33.950001
2019-11-21,Close,33.702999
2019-11-22,Open,33.599998
2019-11-22,Close,33.707001
2019-11-25,Open,33.600498
2019-11-25,Close,33.388500
2019-11-26,Open,33.347000
2019-11-26,Close,33.321499
2019-11-27,Open,33.494499
2019-11-27,Close,33.286999
2019-11-28,Open,33.297501
2019-11-28,Close,33.336498
2019-11-29,Open,33.369999
2019-11-29,Close,33.413502
2019-12-02,Open,33.519501
2019-12-02,Close,33.408501
2019-12-03,Open,33.495998
2019-12-03,Close,33.484501
2019-12-04,Open,33.750000
2019-12-04,Close,33.756500
2019-12-05,Open,33.711498
2019-12-05,Close,33.665501
2019-12-06,Open,33.660000
2019-12-06,Close,33.622002
2019-12-09,Open,33.535500
2019-12-09,Close,33.235500
2019-12-10,Open,33.229000
2019-12-10,Close,33.206501
2019-12-11,Open,33.402000
2019-12-11,Close,33.271999
2019-12-12,Open,33.313499
2019-12-12,Close,33.287498
2019-12-13,Open,33.187500
2019-12-13,Close,33.220501
2019-12-16,Open,33.479000
2019-12-16,Close,33.443001
2019-12-17,Open,33.443001
2019-12-17,Close,33.502998
2019-12-18,Open,33.701000
2019-12-18,Close,33.596001
2019-12-19,Open,0.302000
